Channel;Company;Category;Subcategory;Year;Month;U;$
Online;Other Companies;Make Up;Mixed Make up;2022;Jan;716;41.489
Online;Other Companies;Make Up;Mixed Make up;2022;Feb;340;19.972
Online;Other Companies;Make Up;Mixed Make up;2022;Mar;394;23.599
Online;Other Companies;Make Up;Mixed Make up;2022;Apr;47;3.769
Online;Other Companies;Make Up;Mixed Make up;2022;May;15;2.611
Online;Other Companies;Make Up;Mixed Make up;2022;Jun;23;3.281
Online;Other Companies;Make Up;Mixed Make up;2022;Jul;20;3.336
Online;Other Companies;Make Up;Mixed Make up;2022;Aug;16;2.688
Online;Other Companies;Make Up;Mixed Make up;2022;Sep;8;1.404
Online;Other Companies;Make Up;Mixed Make up;2022;Oct;10;1.840
Online;Other Companies;Make Up;Mixed Make up;2022;Nov;14;2.427
Online;Other Companies;Make Up;Mixed Make up;2022;Dec;5;1.090
Online;Other Companies;Make Up;Powders;2019;Jan;8;1.836
Online;Other Companies;Make Up;Powders;2019;Feb;6;1.342
Online;Other Companies;Make Up;Powders;2019;Mar;17;3.185
Online;Other Companies;Make Up;Powders;2019;Apr;30;5.645
Online;Other Companies;Make Up;Powders;2019;May;21;4.272
Online;Other Companies;Make Up;Powders;2019;Jun;9;2.257
Online;Other Companies;Make Up;Powders;2019;Jul;10;2.316
Online;Other Companies;Make Up;Powders;2019;Aug;16;3.655
Online;Other Companies;Make Up;Powders;2019;Sep;18;4.223
Online;Other Companies;Make Up;Powders;2019;Oct;17;3.970
Online;Other Companies;Make Up;Powders;2019;Nov;18;3.753
Online;Other Companies;Make Up;Powders;2019;Dec;8;1.952
Online;Other Companies;Make Up;Powders;2020;Jan;5;1.112
Online;Other Companies;Make Up;Powders;2020;Feb;17;3.494
Online;Other Companies;Make Up;Powders;2020;Mar;7;1.620
Online;Other Companies;Make Up;Powders;2020;Apr;29;6.054
Online;Other Companies;Make Up;Powders;2020;May;37;7.388
Online;Other Companies;Make Up;Powders;2020;Jun;41;8.232
Online;Other Companies;Make Up;Powders;2020;Jul;48;7.550
Online;Other Companies;Make Up;Powders;2020;Aug;30;5.993
Online;Other Companies;Make Up;Powders;2020;Sep;22;4.333
Online;Other Companies;Make Up;Powders;2020;Oct;17;3.354
Online;Other Companies;Make Up;Powders;2020;Nov;25;4.235
Online;Other Companies;Make Up;Powders;2020;Dec;30;5.217
Online;Other Companies;Make Up;Powders;2021;Jan;10;2.110
Online;Other Companies;Make Up;Powders;2021;Feb;768;81.213
Online;Other Companies;Make Up;Powders;2021;Mar;180;19.001
Online;Other Companies;Make Up;Powders;2021;Apr;49;4.931
Online;Other Companies;Make Up;Powders;2021;May;21;2.167
Online;Other Companies;Make Up;Powders;2021;Jun;25;2.568
Online;Other Companies;Make Up;Powders;2021;Jul;119;8.535
Online;Other Companies;Make Up;Powders;2021;Aug;16;1.774
Online;Other Companies;Make Up;Powders;2021;Sep;12;1.313
Online;Other Companies;Make Up;Powders;2021;Oct;17;1.751
Online;Other Companies;Make Up;Powders;2021;Nov;104;6.595
Online;Other Companies;Make Up;Primer;2019;Jan;8;1.989
Online;Other Companies;Make Up;Primer;2019;Feb;1;239
Online;Other Companies;Make Up;Primer;2019;Mar;34;7.341
Online;Other Companies;Make Up;Primer;2019;Apr;108;12.332
Online;Other Companies;Make Up;Primer;2019;May;7;1.529
Online;Other Companies;Make Up;Primer;2019;Jun;20;4.546
Online;Other Companies;Make Up;Primer;2019;Jul;10;2.375
Online;Other Companies;Make Up;Primer;2019;Aug;32;7.472
Online;Other Companies;Make Up;Primer;2019;Sep;21;4.973
Online;Other Companies;Make Up;Primer;2019;Oct;17;3.978
Online;Other Companies;Make Up;Primer;2019;Nov;37;7.973
Online;Other Companies;Make Up;Primer;2019;Dec;10;2.279
Online;Other Companies;Make Up;Primer;2020;Jan;18;3.927
Online;Other Companies;Make Up;Primer;2020;Feb;24;4.832
Online;Other Companies;Make Up;Primer;2020;Mar;14;3.021
Online;Other Companies;Make Up;Primer;2020;Apr;54;7.796
Online;Other Companies;Make Up;Primer;2020;May;93;16.442
Online;Other Companies;Make Up;Primer;2020;Jun;84;15.075
Online;Other Companies;Make Up;Primer;2020;Jul;98;19.356
Online;Other Companies;Make Up;Primer;2020;Aug;30;5.891
Online;Other Companies;Make Up;Primer;2020;Sep;80;14.410
Online;Other Companies;Make Up;Primer;2020;Oct;63;11.884
Online;Other Companies;Make Up;Primer;2020;Nov;140;24.515
Online;Other Companies;Make Up;Primer;2020;Dec;43;8.618
Online;Other Companies;Make Up;Primer;2021;Jan;45;9.006
Online;Other Companies;Make Up;Primer;2021;Feb;499;47.283
Online;Other Companies;Make Up;Primer;2021;Mar;48;4.281
Online;Other Companies;Make Up;Primer;2021;May;1;191
Online;Other Companies;Make Up;Primer;2021;Aug;3;481
Online;Other Companies;Make Up;Primer;2021;Sep;5;973
Online;Other Companies;Make Up;Primer;2021;Nov;4;626
Online;Other Companies;Make Up;Primer;2021;Dec;5;782
Online;Other Companies;Make Up;Primer;2022;Jan;5;758
Online;Other Companies;Make Up;Primer;2022;Mar;2;312
Online;Other Companies;Make Up;Primer;2022;Apr;2;312
Online;Other Companies;Make Up;Primer;2022;May;4;606
Online;Other Companies;Make Up;Primer;2022;Jun;5;683
Online;Other Companies;Make Up;Primer;2022;Jul;5;751
Online;Other Companies;Make Up;Primer;2022;Aug;2;246
Online;Other Companies;Make Up;Primer;2022;Sep;1;155
Online;Other Companies;Make Up;Primer;2022;Oct;3;428
Online;Other Companies;Make Up;Primer;2022;Nov;2;293
Online;Other Companies;Make Up;Primer;2022;Dec;33;5.023
Online;Other Companies;Make Up;Primer;2023;Jan;2;317
Online;Other Companies;Make Up;Setting Spray;2019;Jan;18;3.807
Online;Other Companies;Make Up;Setting Spray;2019;Feb;17;3.533
Online;Other Companies;Make Up;Setting Spray;2019;Mar;24;5.008
Online;Other Companies;Make Up;Setting Spray;2019;Apr;10;2.071
Online;Other Companies;Make Up;Setting Spray;2019;May;37;7.534
Online;Other Companies;Make Up;Setting Spray;2019;Jun;60;11.054
Online;Other Companies;Make Up;Setting Spray;2019;Jul;122;20.194
Online;Other Companies;Make Up;Setting Spray;2019;Aug;70;12.392
Online;Other Companies;Make Up;Setting Spray;2019;Sep;71;12.659
Online;Other Companies;Make Up;Setting Spray;2019;Oct;96;17.190
Online;Other Companies;Make Up;Setting Spray;2019;Nov;301;48.026
Online;Other Companies;Make Up;Setting Spray;2019;Dec;111;19.340
Online;Other Companies;Make Up;Setting Spray;2020;Jan;73;12.384
Online;Other Companies;Make Up;Setting Spray;2020;Feb;1;297
Online;Other Companies;Make Up;Setting Spray;2020;Apr;180;30.631
Online;Other Companies;Make Up;Setting Spray;2020;May;202;34.129
Online;Other Companies;Make Up;Setting Spray;2020;Jun;213;36.430
Online;Other Companies;Make Up;Setting Spray;2020;Jul;282;45.130
Online;Other Companies;Make Up;Setting Spray;2020;Aug;119;19.892
Online;Other Companies;Make Up;Setting Spray;2020;Sep;350;49.000
Online;Other Companies;Make Up;Setting Spray;2020;Oct;254;37.915
Online;Other Companies;Make Up;Setting Spray;2020;Nov;525;76.406
Online;Other Companies;Make Up;Setting Spray;2020;Dec;166;24.251
Online;Other Companies;Make Up;Setting Spray;2021;Jan;74;11.207
Online;Other Companies;Make Up;Setting Spray;2021;Feb;2.566;130.199
Online;Other Companies;Make Up;Setting Spray;2021;Mar;234;12.039
Online;Other Companies;Make Up;Setting Spray;2021;Apr;2;408
Online;Other Companies;Make Up;Setting Spray;2021;May;21;3.031
Online;Other Companies;Make Up;Setting Spray;2021;Jun;41;6.538
Online;Other Companies;Make Up;Setting Spray;2021;Jul;72;9.777
Online;Other Companies;Make Up;Setting Spray;2021;Aug;46;6.387
Online;Other Companies;Make Up;Setting Spray;2021;Sep;20;3.102
Online;Other Companies;Make Up;Setting Spray;2021;Oct;14;2.170
Online;Other Companies;Make Up;Setting Spray;2021;Nov;16;2.179
Online;Other Companies;Make Up;Setting Spray;2021;Dec;289;43.809
Online;Other Companies;Make Up;Setting Spray;2022;Jan;155;18.942
Online;Other Companies;Make Up;Setting Spray;2022;Feb;23;3.084
Online;Other Companies;Make Up;Setting Spray;2022;Mar;23;3.077
Online;Other Companies;Make Up;Setting Spray;2022;Apr;15;1.750
Online;Other Companies;Make Up;Setting Spray;2022;May;15;2.023
Online;Other Companies;Make Up;Setting Spray;2022;Jun;15;1.798
Online;Other Companies;Make Up;Setting Spray;2022;Jul;11;1.454
Online;Other Companies;Make Up;Setting Spray;2022;Aug;2;290
Online;Other Companies;Make Up;Setting Spray;2022;Sep;4;539
Online;Other Companies;Make Up;Setting Spray;2022;Oct;3;428
Online;Other Companies;Make Up;Setting Spray;2022;Nov;16;2.065
Online;Other Companies;Make Up;Setting Spray;2022;Dec;25;3.716
Online;Other Companies;Men fragrances;EDP/eau de parfum;2019;Jan;19;5.706
Online;Other Companies;Men fragrances;EDP/eau de parfum;2019;Feb;11;3.303
Online;Other Companies;Men fragrances;EDP/eau de parfum;2019;Mar;10;2.640
Online;Other Companies;Men fragrances;EDP/eau de parfum;2019;Apr;7;2.691
Online;Other Companies;Men fragrances;EDP/eau de parfum;2019;May;16;4.340
Online;Other Companies;Men fragrances;EDP/eau de parfum;2019;Jun;10;2.679
Online;Other Companies;Men fragrances;EDP/eau de parfum;2019;Jul;4;1.270
Online;Other Companies;Men fragrances;EDP/eau de parfum;2020;Nov;4;1.366
Online;Other Companies;Men fragrances;EDP/eau de parfum;2020;Dec;21;6.475
Online;Other Companies;Men fragrances;EDP/eau de parfum;2021;Jan;1;354
Online;Other Companies;Men fragrances;EDP/eau de parfum;2021;Feb;12;5.054
Online;Other Companies;Men fragrances;EDP/eau de parfum;2021;Mar;21;9.640
Online;Other Companies;Men fragrances;EDP/eau de parfum;2021;Apr;29;13.028
Online;Other Companies;Men fragrances;EDP/eau de parfum;2021;May;22;8.228
Online;Other Companies;Men fragrances;EDP/eau de parfum;2021;Jun;33;10.731
Online;Other Companies;Men fragrances;EDP/eau de parfum;2021;Jul;11;4.769
Online;Other Companies;Men fragrances;EDP/eau de parfum;2021;Aug;11;4.434
Online;Other Companies;Men fragrances;EDP/eau de parfum;2021;Sep;5;2.087
Online;Other Companies;Men fragrances;EDP/eau de parfum;2021;Oct;2;1.171
Online;Other Companies;Men fragrances;EDP/eau de parfum;2021;Nov;10;4.383
Online;Other Companies;Men fragrances;EDP/eau de parfum;2021;Dec;16;5.434
Online;Other Companies;Men fragrances;EDP/eau de parfum;2022;Jan;10;3.994
Online;Other Companies;Men fragrances;EDP/eau de parfum;2022;Feb;2;728
Online;Other Companies;Men fragrances;EDP/eau de parfum;2022;Mar;6;2.054
Online;Other Companies;Men fragrances;EDP/eau de parfum;2022;Apr;15;6.059
Online;Other Companies;Men fragrances;EDP/eau de parfum;2022;May;24;9.770
Online;Other Companies;Men fragrances;EDP/eau de parfum;2022;Jun;30;13.643
Online;Other Companies;Men fragrances;EDP/eau de parfum;2022;Jul;6;3.383
Online;Other Companies;Men fragrances;EDP/eau de parfum;2022;Aug;22;11.000
Online;Other Companies;Men fragrances;EDP/eau de parfum;2022;Sep;16;6.558
Online;Other Companies;Men fragrances;EDP/eau de parfum;2022;Oct;7;2.823
Online;Other Companies;Men fragrances;EDP/eau de parfum;2022;Nov;11;3.719
Online;Other Companies;Men fragrances;EDP/eau de parfum;2023;Feb;1;355
Online;Other Companies;Men fragrances;EDP/eau de parfum;2023;Mar;1;538
Online;Other Companies;Men fragrances;EDP/eau de parfum;2023;May;1;634
Online;Other Companies;Men fragrances;EDT/eau de toilette;2019;Jan;29;9.145
Online;Other Companies;Men fragrances;EDT/eau de toilette;2019;Feb;20;5.698
Online;Other Companies;Men fragrances;EDT/eau de toilette;2019;Mar;15;5.466
Online;Other Companies;Men fragrances;EDT/eau de toilette;2019;Apr;8;3.545
Online;Other Companies;Men fragrances;EDT/eau de toilette;2019;May;115;17.763
Online;Other Companies;Men fragrances;EDT/eau de toilette;2019;Jun;75;11.675
Online;Other Companies;Men fragrances;EDT/eau de toilette;2019;Jul;46;6.343
Online;Other Companies;Men fragrances;EDT/eau de toilette;2019;Aug;36;5.620
Online;Other Companies;Men fragrances;EDT/eau de toilette;2019;Sep;59;8.666
Online;Other Companies;Men fragrances;EDT/eau de toilette;2019;Oct;43;6.445
Online;Other Companies;Men fragrances;EDT/eau de toilette;2019;Nov;74;11.093
Online;Other Companies;Men fragrances;EDT/eau de toilette;2019;Dec;129;17.246
Online;Other Companies;Men fragrances;EDT/eau de toilette;2020;Jan;57;9.627
Online;Other Companies;Men fragrances;EDT/eau de toilette;2020;Feb;43;6.504
Online;Other Companies;Men fragrances;EDT/eau de toilette;2020;Mar;44;6.486
Online;Other Companies;Men fragrances;EDT/eau de toilette;2020;Apr;82;10.663
Online;Other Companies;Men fragrances;EDT/eau de toilette;2020;May;76;8.838
Online;Other Companies;Men fragrances;EDT/eau de toilette;2020;Jun;120;16.842
Online;Other Companies;Men fragrances;EDT/eau de toilette;2020;Jul;465;64.455
Online;Other Companies;Men fragrances;EDT/eau de toilette;2020;Aug;479;92.773
Online;Other Companies;Men fragrances;EDT/eau de toilette;2020;Sep;318;73.467
Online;Other Companies;Men fragrances;EDT/eau de toilette;2020;Oct;233;65.417
Online;Other Companies;Men fragrances;EDT/eau de toilette;2020;Nov;447;113.275
Online;Other Companies;Men fragrances;EDT/eau de toilette;2020;Dec;402;90.375
Online;Other Companies;Men fragrances;EDT/eau de toilette;2021;Jan;151;44.853
Online;Other Companies;Men fragrances;EDT/eau de toilette;2021;Feb;264;79.922
Online;Other Companies;Men fragrances;EDT/eau de toilette;2021;Mar;312;97.174
Online;Other Companies;Men fragrances;EDT/eau de toilette;2021;Apr;383;135.231
Online;Other Companies;Men fragrances;EDT/eau de toilette;2021;May;317;111.048
Online;Other Companies;Men fragrances;EDT/eau de toilette;2021;Jun;346;109.048
Online;Other Companies;Men fragrances;EDT/eau de toilette;2021;Jul;357;117.200
Online;Other Companies;Men fragrances;EDT/eau de toilette;2021;Aug;232;81.991
Online;Other Companies;Men fragrances;EDT/eau de toilette;2021;Sep;223;84.021
Online;Other Companies;Men fragrances;EDT/eau de toilette;2021;Oct;259;95.676
Online;Other Companies;Men fragrances;EDT/eau de toilette;2021;Nov;468;159.663
Online;Other Companies;Men fragrances;EDT/eau de toilette;2021;Dec;270;85.088
Online;Other Companies;Men fragrances;EDT/eau de toilette;2022;Jan;145;48.935
Online;Other Companies;Men fragrances;EDT/eau de toilette;2022;Feb;69;24.767
Online;Other Companies;Men fragrances;EDT/eau de toilette;2022;Mar;129;49.667
Online;Other Companies;Men fragrances;EDT/eau de toilette;2022;Apr;121;53.952
Online;Other Companies;Men fragrances;EDT/eau de toilette;2022;May;151;61.589
Online;Other Companies;Men fragrances;EDT/eau de toilette;2022;Jun;119;44.647
Online;Other Companies;Men fragrances;EDT/eau de toilette;2022;Jul;51;16.696
Online;Other Companies;Men fragrances;EDT/eau de toilette;2022;Aug;26;8.301
Online;Other Companies;Men fragrances;EDT/eau de toilette;2022;Sep;52;19.351
Online;Other Companies;Men fragrances;EDT/eau de toilette;2022;Oct;35;13.406
Online;Other Companies;Men fragrances;EDT/eau de toilette;2022;Nov;7;2.546
Online;Other Companies;Men fragrances;EDT/eau de toilette;2022;Dec;2;1.551
Online;Other Companies;Men fragrances;EDT/eau de toilette;2023;Feb;1;834
Online;Other Companies;Men fragrances;EDT/eau de toilette;2023;Mar;2;1.011
Online;Other Companies;Men fragrances;EDT/eau de toilette;2023;Jun;1;751
Online;Other Companies;Men fragrances;EDT/eau de toilette;2023;Jul;2;1.529
Online;Other Companies;Men fragrances;EDT/eau de toilette;2023;Aug;1;498
Online;Other Companies;Men fragrances;EDT/eau de toilette;2023;Sep;1;717
Online;Other Companies;Men fragrances;Scented deos;2019;Jan;9;867
Online;Other Companies;Men fragrances;Scented deos;2019;Feb;1;134
Online;Other Companies;Men fragrances;Scented soaps;2022;Jul;2;182
Online;Other Companies;Men fragrances;Scented soaps;2023;Jan;2;178
Online;Other Companies;Skincare;Acne Treatment;2019;Jan;10;1.596
Online;Other Companies;Skincare;Acne Treatment;2019;Feb;8;1.116
Online;Other Companies;Skincare;Acne Treatment;2019;Mar;3;418
Online;Other Companies;Skincare;Acne Treatment;2022;Apr;1;354
Online;Other Companies;Skincare;Acne Treatment;2022;May;3;1.063
Online;Other Companies;Skincare;Acne Treatment;2022;Jun;6;2.125
Online;Other Companies;Skincare;Acne Treatment;2022;Jul;7;2.427
Online;Other Companies;Skincare;Acne Treatment;2022;Aug;2;708
Online;Other Companies;Skincare;Acne Treatment;2022;Sep;4;1.364
Online;Other Companies;Skincare;Acne Treatment;2022;Oct;2;708
Online;Other Companies;Skincare;Acne Treatment;2022;Nov;6;1.948
Online;Other Companies;Skincare;Acne Treatment;2022;Dec;1;354
Online;Other Companies;Skincare;Acne Treatment;2023;Jan;1;354
Online;Other Companies;Skincare;Acne Treatment;2023;Feb;2;708
Online;Other Companies;Skincare;Acne Treatment;2023;Mar;1;301
Online;Other Companies;Skincare;Acne Treatment;2023;Apr;1;354
Online;Other Companies;Skincare;Acne Treatment;2023;May;1;354
Online;Other Companies;Skincare;Acne Treatment;2023;Jun;1;283
Online;Other Companies;Skincare;Acne Treatment;2023;Aug;2;547
Online;Other Companies;Skincare;Acne Treatment;2023;Sep;3;808
Online;Other Companies;Skincare;Age Specialists;2019;Jan;31;4.022
Online;Other Companies;Skincare;Age Specialists;2019;Feb;94;11.809
Online;Other Companies;Skincare;Age Specialists;2020;Mar;1;384
Online;Other Companies;Skincare;Age Specialists;2020;May;2;768
Online;Other Companies;Skincare;Age Specialists;2020;Jun;3;1.152
Online;Other Companies;Skincare;Age Specialists;2020;Jul;1;317
Online;Other Companies;Skincare;Age Specialists;2020;Nov;5;276
Online;Other Companies;Skincare;Age Specialists;2021;May;25;5.276
Online;Other Companies;Skincare;Age Specialists;2021;Jun;14;2.814
Online;Other Companies;Skincare;Age Specialists;2021;Jul;5;978
Online;Other Companies;Skincare;Age Specialists;2021;Aug;6;1.319
Online;Other Companies;Skincare;Age Specialists;2021;Sep;3;471
Online;Other Companies;Skincare;Age Specialists;2021;Oct;1;198
Online;Other Companies;Skincare;Age Specialists;2021;Nov;53;6.727
Online;Other Companies;Skincare;Age Specialists;2021;Dec;6;791
Online;Other Companies;Skincare;Age Specialists;2022;Jan;14;2.198
Online;Other Companies;Skincare;Age Specialists;2022;Feb;19;2.739
Online;Other Companies;Skincare;Age Specialists;2022;Mar;5;902
Online;Other Companies;Skincare;Age Specialists;2022;Apr;7;1.231
Online;Other Companies;Skincare;Age Specialists;2022;May;11;2.330
Online;Other Companies;Skincare;Age Specialists;2022;Jun;5;1.077
Online;Other Companies;Skincare;Age Specialists;2022;Jul;9;1.880
Online;Other Companies;Skincare;Age Specialists;2022;Aug;8;1.737
Online;Other Companies;Skincare;Age Specialists;2022;Sep;2;440
Online;Other Companies;Skincare;Age Specialists;2022;Oct;4;988
Online;Other Companies;Skincare;Age Specialists;2022;Nov;3;630
Online;Other Companies;Skincare;Age Specialists;2023;Jan;3;760
Online;Other Companies;Skincare;Age Specialists;2023;Feb;3;760
Online;Other Companies;Skincare;Age Specialists;2023;Mar;1;253
Online;Other Companies;Skincare;Age Specialists;2023;Apr;9;1.597
Online;Other Companies;Skincare;Age Specialists;2023;May;6;1.293
Online;Other Companies;Skincare;Age Specialists;2023;Jul;2;469
Online;Other Companies;Skincare;Age Specialists;2023;Aug;3;660
Online;Other Companies;Skincare;BC Aromateraphy;2019;Sep;1;173
Online;Other Companies;Skincare;BC Aromateraphy;2019;Dec;1;211
Online;Other Companies;Skincare;BC Aromateraphy;2020;Mar;2;730
Online;Other Companies;Skincare;BC Aromateraphy;2020;May;7;1.786
Online;Other Companies;Skincare;BC Aromateraphy;2020;Jun;5;1.440
Online;Other Companies;Skincare;BC Aromateraphy;2020;Jul;2;346
